Date,Treatment,Species,pH,Temperature
8/14/2010,pH 7.8,RKC,7.822,11.5
8/14/2010,pH 7.8,RKC,7.821,11.4
8/14/2010,pH 7.8,RKC,7.822,11.5
8/14/2010,pH 7.8,RKC,7.818,11.2
8/15/2010,pH 7.8,RKC,7.780,10.7
8/15/2010,pH 7.8,RKC,7.807,10.8
8/15/2010,pH 7.8,RKC,7.794,10.7
8/15/2010,pH 7.8,RKC,7.788,10.7
8/15/2010,pH 7.8,RKC,7.785,10.8
8/16/2010,pH 7.8,RKC,7.789,10.7
8/16/2010,pH 7.8,RKC,7.794,10.7
8/16/2010,pH 7.8,RKC,7.793,10.7
8/16/2010,pH 7.8,RKC,7.792,10.8
8/16/2010,pH 7.8,RKC,7.791,10.8
8/17/2010,pH 7.8,RKC,7.777,10.7
8/17/2010,pH 7.8,RKC,7.772,10.7
8/17/2010,pH 7.8,RKC,7.770,10.7
8/17/2010,pH 7.8,RKC,7.775,10.6
8/17/2010,pH 7.8,RKC,7.775,10.6
8/18/2010,pH 7.8,RKC,7.790,10.6
8/18/2010,pH 7.8,RKC,7.798,10.4
8/18/2010,pH 7.8,RKC,7.799,10.4
8/18/2010,pH 7.8,RKC,7.798,10.4
8/18/2010,pH 7.8,RKC,7.796,10.6
8/19/2010,pH 7.8,RKC,7.794,10.7
8/19/2010,pH 7.8,RKC,7.795,10.7
8/19/2010,pH 7.8,RKC,7.795,10.8
8/19/2010,pH 7.8,RKC,7.797,10.6
8/19/2010,pH 7.8,RKC,7.800,10.6
8/20/2010,pH 7.8,RKC,7.812,10.7
8/20/2010,pH 7.8,RKC,7.804,10.7
8/20/2010,pH 7.8,RKC,7.812,10.7
8/20/2010,pH 7.8,RKC,7.806,10.7
8/20/2010,pH 7.8,RKC,7.801,10.8
8/21/2010,pH 7.8,RKC,7.782,10.9
8/21/2010,pH 7.8,RKC,7.783,10.9
8/21/2010,pH 7.8,RKC,7.781,11.0
8/21/2010,pH 7.8,RKC,7.783,10.9
8/21/2010,pH 7.8,RKC,7.784,10.9
8/22/2010,pH 7.8,RKC,7.794,11.0
8/22/2010,pH 7.8,RKC,7.793,11.0
8/22/2010,pH 7.8,RKC,7.794,11.0
8/22/2010,pH 7.8,RKC,7.792,11.1
8/22/2010,pH 7.8,RKC,7.795,11.0
8/23/2010,pH 7.8,RKC,7.804,10.9
8/23/2010,pH 7.8,RKC,7.807,10.9
8/23/2010,pH 7.8,RKC,7.806,10.9
8/23/2010,pH 7.8,RKC,7.799,10.9
8/23/2010,pH 7.8,RKC,7.802,10.9
8/24/2010,pH 7.8,RKC,7.807,11.2
8/24/2010,pH 7.8,RKC,7.797,11.3
8/24/2010,pH 7.8,RKC,7.807,11.2
8/24/2010,pH 7.8,RKC,7.804,11.2
8/24/2010,pH 7.8,RKC,7.801,11.3
8/25/2010,pH 7.8,RKC,8.012,11.3
8/25/2010,pH 7.8,RKC,8.020,11.2
8/25/2010,pH 7.8,RKC,8.015,11.3
8/25/2010,pH 7.8,RKC,8.018,11.2
8/25/2010,pH 7.8,RKC,8.010,11.2
8/26/2010,pH 7.8,RKC,7.819,11.3
8/26/2010,pH 7.8,RKC,7.819,11.3
8/26/2010,pH 7.8,RKC,7.808,11.4
8/26/2010,pH 7.8,RKC,7.809,11.4
8/26/2010,pH 7.8,RKC,7.809,11.4
8/27/2010,pH 7.8,RKC,7.792,11.4
8/27/2010,pH 7.8,RKC,7.792,11.4
8/27/2010,pH 7.8,RKC,7.793,11.3
8/27/2010,pH 7.8,RKC,7.792,11.4
8/27/2010,pH 7.8,RKC,7.789,11.4
8/28/2010,pH 7.8,RKC,7.808,11.3
8/28/2010,pH 7.8,RKC,7.808,11.4
8/28/2010,pH 7.8,RKC,7.807,11.3
8/28/2010,pH 7.8,RKC,7.805,11.4
8/28/2010,pH 7.8,RKC,7.805,11.5
8/29/2010,pH 7.8,RKC,7.793,11.4
8/29/2010,pH 7.8,RKC,7.796,11.3
8/29/2010,pH 7.8,RKC,7.802,11.2
8/29/2010,pH 7.8,RKC,7.802,11.2
8/29/2010,pH 7.8,RKC,7.802,11.3
8/30/2010,pH 7.8,RKC,7.822,11.1
8/30/2010,pH 7.8,RKC,7.822,11.1
8/30/2010,pH 7.8,RKC,7.823,11
8/30/2010,pH 7.8,RKC,7.824,11
8/30/2010,pH 7.8,RKC,7.822,11.1
8/31/2010,pH 7.8,RKC,7.797,11.1
8/31/2010,pH 7.8,RKC,7.79,11.2
8/31/2010,pH 7.8,RKC,7.791,11.1
8/31/2010,pH 7.8,RKC,7.791,11.1
8/31/2010,pH 7.8,RKC,7.794,11.2
9/1/2010,pH 7.8,RKC,7.81,11.2
9/1/2010,pH 7.8,RKC,7.802,11.3
9/1/2010,pH 7.8,RKC,7.805,11.2
9/1/2010,pH 7.8,RKC,7.802,11.3
9/1/2010,pH 7.8,RKC,7.806,11.3
9/2/2010,pH 7.8,RKC,7.807,11.4
9/2/2010,pH 7.8,RKC,7.81,11.4
9/2/2010,pH 7.8,RKC,7.807,11.3
9/2/2010,pH 7.8,RKC,7.809,11.3
9/2/2010,pH 7.8,RKC,7.806,11.4
9/3/2010,pH 7.8,RKC,7.809,11.4
9/3/2010,pH 7.8,RKC,7.805,11.5
9/3/2010,pH 7.8,RKC,7.802,11.5
9/3/2010,pH 7.8,RKC,7.801,11.5
9/3/2010,pH 7.8,RKC,7.811,11.4
9/4/2010,pH 7.8,RKC,7.815,11.6
9/4/2010,pH 7.8,RKC,7.817,11.5
9/4/2010,pH 7.8,RKC,7.813,11.6
9/4/2010,pH 7.8,RKC,7.817,11.6
9/4/2010,pH 7.8,RKC,7.817,11.6
9/5/2010,pH 7.8,RKC,7.815,11.8
9/5/2010,pH 7.8,RKC,7.818,11.7
9/5/2010,pH 7.8,RKC,7.815,11.7
9/5/2010,pH 7.8,RKC,7.817,11.8
9/5/2010,pH 7.8,RKC,7.817,11.7
9/6/2010,pH 7.8,RKC,7.795,11.8
9/6/2010,pH 7.8,RKC,7.795,11.8
9/6/2010,pH 7.8,RKC,7.79,11.9
9/6/2010,pH 7.8,RKC,7.793,11.8
9/6/2010,pH 7.8,RKC,7.794,11.8
9/7/2010,pH 7.8,RKC,7.78,11.9
9/7/2010,pH 7.8,RKC,7.76,12
9/7/2010,pH 7.8,RKC,7.767,12
9/7/2010,pH 7.8,RKC,7.769,12
9/7/2010,pH 7.8,RKC,7.772,12
9/8/2010,pH 7.8,RKC,7.801,11.7
9/8/2010,pH 7.8,RKC,7.797,11.7
9/8/2010,pH 7.8,RKC,7.799,11.7
9/8/2010,pH 7.8,RKC,7.799,11.7
9/8/2010,pH 7.8,RKC,7.800,11.8
9/9/2010,pH 7.8,RKC,7.806,11.5
9/9/2010,pH 7.8,RKC,7.795,11.6
9/9/2010,pH 7.8,RKC,7.796,11.6
9/9/2010,pH 7.8,RKC,7.796,11.7
9/9/2010,pH 7.8,RKC,7.800,11.5
9/10/2010,pH 7.8,RKC,7.801,11.5
9/10/2010,pH 7.8,RKC,7.800,11.6
9/10/2010,pH 7.8,RKC,7.797,11.6
9/10/2010,pH 7.8,RKC,7.800,11.6
9/10/2010,pH 7.8,RKC,7.803,11.5
9/11/2010,pH 7.8,RKC,7.812,11.5
9/11/2010,pH 7.8,RKC,7.811,11.5
9/11/2010,pH 7.8,RKC,7.815,11.5
9/11/2010,pH 7.8,RKC,7.812,11.5
9/11/2010,pH 7.8,RKC,7.806,11.5
9/12/2010,pH 7.8,RKC,7.801,11.7
9/12/2010,pH 7.8,RKC,7.814,11.6
9/12/2010,pH 7.8,RKC,7.811,11.8
9/12/2010,pH 7.8,RKC,7.807,11.5
9/12/2010,pH 7.8,RKC,7.816,11.4
9/13/2010,pH 7.8,RKC,7.814,11.4
9/13/2010,pH 7.8,RKC,7.815,11.4
9/13/2010,pH 7.8,RKC,7.803,11.5
9/13/2010,pH 7.8,RKC,7.806,11.5
9/13/2010,pH 7.8,RKC,7.805,11.4
9/14/2010,pH 7.8,RKC,7.809,11.3
9/14/2010,pH 7.8,RKC,7.806,11.3
9/14/2010,pH 7.8,RKC,7.804,11.3
9/14/2010,pH 7.8,RKC,7.808,11.3
9/14/2010,pH 7.8,RKC,7.799,11.4
9/15/2010,pH 7.8,RKC,7.802,11.3
9/15/2010,pH 7.8,RKC,7.802,11.2
9/15/2010,pH 7.8,RKC,7.801,11.2
9/15/2010,pH 7.8,RKC,7.801,11.3
9/15/2010,pH 7.8,RKC,7.798,11.3
9/16/2010,pH 7.8,RKC,7.815,11.3
9/16/2010,pH 7.8,RKC,7.809,11.4
9/16/2010,pH 7.8,RKC,7.807,11.4
9/16/2010,pH 7.8,RKC,7.808,11.4
9/16/2010,pH 7.8,RKC,7.809,11.4
9/17/2010,pH 7.8,RKC,7.807,11.4
9/17/2010,pH 7.8,RKC,7.803,11.4
9/17/2010,pH 7.8,RKC,7.808,11.4
9/17/2010,pH 7.8,RKC,7.801,11.4
9/17/2010,pH 7.8,RKC,7.801,11.4
9/18/2010,pH 7.8,RKC,7.814,11.4
9/18/2010,pH 7.8,RKC,7.819,11.4
9/18/2010,pH 7.8,RKC,7.814,11.4
9/18/2010,pH 7.8,RKC,7.818,11.4
9/18/2010,pH 7.8,RKC,7.822,11.4
9/19/2010,pH 7.8,RKC,7.804,11.3
9/19/2010,pH 7.8,RKC,7.805,11.4
9/19/2010,pH 7.8,RKC,7.804,11.4
9/19/2010,pH 7.8,RKC,7.807,11.3
9/19/2010,pH 7.8,RKC,7.809,11.3
9/20/2010,pH 7.8,RKC,7.814,11.3
9/20/2010,pH 7.8,RKC,7.811,11.4
9/20/2010,pH 7.8,RKC,7.810,11.4
9/20/2010,pH 7.8,RKC,7.807,11.4
9/20/2010,pH 7.8,RKC,7.808,11.4
9/21/2010,pH 7.8,RKC,7.803,11.4
9/21/2010,pH 7.8,RKC,7.802,11.4
9/21/2010,pH 7.8,RKC,7.805,11.3
9/21/2010,pH 7.8,RKC,7.802,11.4
9/21/2010,pH 7.8,RKC,7.799,11.4
9/22/2010,pH 7.8,RKC,7.804,11.3
9/22/2010,pH 7.8,RKC,7.800,11.3
9/22/2010,pH 7.8,RKC,7.801,11.3
9/22/2010,pH 7.8,RKC,7.800,11.3
9/22/2010,pH 7.8,RKC,7.799,11.3
9/23/2010,pH 7.8,RKC,7.806,11.2
9/23/2010,pH 7.8,RKC,7.798,11.2
9/23/2010,pH 7.8,RKC,7.797,11.2
9/23/2010,pH 7.8,RKC,7.795,11.3
9/23/2010,pH 7.8,RKC,7.796,11.3
9/24/2010,pH 7.8,RKC,7.805,11.1
9/24/2010,pH 7.8,RKC,7.802,11.1
9/24/2010,pH 7.8,RKC,7.801,11.1
9/24/2010,pH 7.8,RKC,7.804,11.0
9/24/2010,pH 7.8,RKC,7.798,11.1
9/25/2010,pH 7.8,RKC,7.787,10.7
9/25/2010,pH 7.8,RKC,7.792,10.7
9/25/2010,pH 7.8,RKC,7.820,10.7
9/25/2010,pH 7.8,RKC,7.799,10.8
9/25/2010,pH 7.8,RKC,7.793,10.7
9/26/2010,pH 7.8,RKC,7.789,10.8
9/26/2010,pH 7.8,RKC,7.812,10.7
9/26/2010,pH 7.8,RKC,7.801,10.7
9/26/2010,pH 7.8,RKC,7.809,10.6
9/26/2010,pH 7.8,RKC,7.803,10.6
9/27/2010,pH 7.8,RKC,7.794,10.4
9/27/2010,pH 7.8,RKC,7.795,10.4
9/27/2010,pH 7.8,RKC,7.795,10.5
9/27/2010,pH 7.8,RKC,7.807,10.4
9/27/2010,pH 7.8,RKC,7.795,10.4
9/28/2010,pH 7.8,RKC,7.794,10.5
9/28/2010,pH 7.8,RKC,7.797,10.5
9/28/2010,pH 7.8,RKC,7.801,10.4
9/28/2010,pH 7.8,RKC,7.792,10.5
9/28/2010,pH 7.8,RKC,7.793,10.5
9/29/2010,pH 7.8,RKC,7.796,10.5
9/29/2010,pH 7.8,RKC,7.798,10.4
9/29/2010,pH 7.8,RKC,7.798,10.4
9/29/2010,pH 7.8,RKC,7.799,10.4
9/29/2010,pH 7.8,RKC,7.796,10.6
9/30/2010,pH 7.8,RKC,7.800,10.5
9/30/2010,pH 7.8,RKC,7.804,10.4
9/30/2010,pH 7.8,RKC,7.805,10.3
9/30/2010,pH 7.8,RKC,7.805,10.3
9/30/2010,pH 7.8,RKC,7.806,10.4
10/1/2010,pH 7.8,RKC,7.813,10.4
10/1/2010,pH 7.8,RKC,7.819,10.4
10/1/2010,pH 7.8,RKC,7.815,10.4
10/1/2010,pH 7.8,RKC,7.819,10.4
10/1/2010,pH 7.8,RKC,7.813,10.4
10/2/2010,pH 7.8,RKC,7.809,10.3
10/2/2010,pH 7.8,RKC,7.817,10.3
10/2/2010,pH 7.8,RKC,7.809,10.3
10/2/2010,pH 7.8,RKC,7.806,10.3
10/2/2010,pH 7.8,RKC,7.816,10.2
10/3/2010,pH 7.8,RKC,7.821,10.1
10/3/2010,pH 7.8,RKC,7.816,10.1
10/3/2010,pH 7.8,RKC,7.815,10.1
10/3/2010,pH 7.8,RKC,7.816,10.1
10/3/2010,pH 7.8,RKC,7.832,10.0
10/4/2010,pH 7.8,RKC,7.805,10.1
10/4/2010,pH 7.8,RKC,7.814,10.1
10/4/2010,pH 7.8,RKC,7.803,10.2
10/4/2010,pH 7.8,RKC,7.814,10.2
10/4/2010,pH 7.8,RKC,7.825,10.0
10/5/2010,pH 7.8,RKC,7.802,10.1
10/5/2010,pH 7.8,RKC,7.809,10.1
10/5/2010,pH 7.8,RKC,7.799,10.1
10/5/2010,pH 7.8,RKC,7.800,10.1
10/5/2010,pH 7.8,RKC,7.799,10.1
10/6/2010,pH 7.8,RKC,7.806,10.0
10/6/2010,pH 7.8,RKC,7.806,10.0
10/6/2010,pH 7.8,RKC,7.801,10.0
10/6/2010,pH 7.8,RKC,7.803,10.1
10/6/2010,pH 7.8,RKC,7.800,10.1
10/7/2010,pH 7.8,RKC,7.815,9.8
10/7/2010,pH 7.8,RKC,7.805,9.8
10/7/2010,pH 7.8,RKC,7.804,9.8
10/7/2010,pH 7.8,RKC,7.806,9.9
10/7/2010,pH 7.8,RKC,7.816,9.8
10/8/2010,pH 7.8,RKC,7.795,9.9
10/8/2010,pH 7.8,RKC,7.803,9.8
10/8/2010,pH 7.8,RKC,7.809,9.8
10/8/2010,pH 7.8,RKC,7.804,9.8
10/8/2010,pH 7.8,RKC,7.807,9.7
10/9/2010,pH 7.8,RKC,7.812,9.6
10/9/2010,pH 7.8,RKC,7.811,9.5
10/9/2010,pH 7.8,RKC,7.815,9.5
10/9/2010,pH 7.8,RKC,7.822,9.6
10/9/2010,pH 7.8,RKC,7.807,9.6
10/10/10,pH 7.8,RKC,7.812,9.4
10/10/10,pH 7.8,RKC,7.817,9.5
10/10/10,pH 7.8,RKC,7.814,9.4
10/10/10,pH 7.8,RKC,7.812,9.4
10/10/10,pH 7.8,RKC,7.807,9.5
10/11/10,pH 7.8,RKC,7.838,9.2
10/11/10,pH 7.8,RKC,7.832,9.2
10/11/10,pH 7.8,RKC,7.828,9.3
10/11/10,pH 7.8,RKC,7.811,9.4
10/11/10,pH 7.8,RKC,7.825,9.3
10/12/10,pH 7.8,RKC,7.796,9.2
10/12/10,pH 7.8,RKC,7.787,9.2
10/12/10,pH 7.8,RKC,7.794,9.2
10/12/10,pH 7.8,RKC,7.794,9.2
10/12/10,pH 7.8,RKC,7.789,9.2
10/13/10,pH 7.8,RKC,7.791,9
10/13/10,pH 7.8,RKC,7.788,9
10/13/10,pH 7.8,RKC,7.787,9
10/13/10,pH 7.8,RKC,7.788,9
10/13/10,pH 7.8,RKC,7.801,8.9
10/14/10,pH 7.8,RKC,7.787,8.9
10/14/10,pH 7.8,RKC,7.806,8.8
10/14/10,pH 7.8,RKC,7.790,8.8
10/14/10,pH 7.8,RKC,7.790,8.9
10/14/10,pH 7.8,RKC,7.793,8.8
10/15/10,pH 7.8,RKC,7.803,8.8
10/15/10,pH 7.8,RKC,7.792,8.8
10/15/10,pH 7.8,RKC,7.799,8.8
10/15/10,pH 7.8,RKC,7.795,8.8
10/15/10,pH 7.8,RKC,7.801,8.8
10/16/10,pH 7.8,RKC,7.824,8.8
10/16/10,pH 7.8,RKC,7.828,8.7
10/16/10,pH 7.8,RKC,7.818,8.9
10/16/10,pH 7.8,RKC,7.830,8.7
10/16/10,pH 7.8,RKC,7.827,8.6
10/17/10,pH 7.8,RKC,7.782,8.8
10/17/10,pH 7.8,RKC,7.802,8.6
10/17/10,pH 7.8,RKC,7.799,8.7
10/17/10,pH 7.8,RKC,7.807,8.6
10/17/10,pH 7.8,RKC,7.802,8.6
10/18/10,pH 7.8,RKC,7.808,8.7
10/18/10,pH 7.8,RKC,7.802,8.7
10/18/10,pH 7.8,RKC,7.790,8.8
10/18/10,pH 7.8,RKC,7.791,8.8
10/18/10,pH 7.8,RKC,7.790,8.7
10/19/10,pH 7.8,RKC,7.793,8.8
10/19/10,pH 7.8,RKC,7.796,8.8
10/19/10,pH 7.8,RKC,7.793,8.8
10/19/10,pH 7.8,RKC,7.811,8.7
10/19/10,pH 7.8,RKC,7.802,8.8
10/20/10,pH 7.8,RKC,7.798,8.9
10/20/10,pH 7.8,RKC,7.809,8.7
10/20/10,pH 7.8,RKC,7.795,8.8
10/20/10,pH 7.8,RKC,7.799,8.9
10/20/10,pH 7.8,RKC,7.799,8.8
10/21/10,pH 7.8,RKC,7.795,8.8
10/21/10,pH 7.8,RKC,7.795,8.8
10/21/10,pH 7.8,RKC,7.794,8.8
10/21/10,pH 7.8,RKC,7.792,8.7
10/21/10,pH 7.8,RKC,7.797,8.8
10/22/10,pH 7.8,RKC,7.794,8.6
10/22/10,pH 7.8,RKC,7.790,8.7
10/22/10,pH 7.8,RKC,7.797,8.7
10/22/10,pH 7.8,RKC,7.813,8.6
10/22/10,pH 7.8,RKC,7.793,8.7
10/23/10,pH 7.8,RKC,7.822,8.6
10/23/10,pH 7.8,RKC,7.827,8.6
10/23/10,pH 7.8,RKC,7.823,8.6
10/23/10,pH 7.8,RKC,7.820,8.6
10/23/10,pH 7.8,RKC,7.833,8.5
10/24/10,pH 7.8,RKC,7.797,8.6
10/24/10,pH 7.8,RKC,7.807,8.5
10/24/10,pH 7.8,RKC,7.818,8.5
10/24/10,pH 7.8,RKC,7.816,8.5
10/24/10,pH 7.8,RKC,7.820,8.4
10/25/10,pH 7.8,RKC,7.797,8.4
10/25/10,pH 7.8,RKC,7.786,8.5
10/25/10,pH 7.8,RKC,7.787,8.5
10/25/10,pH 7.8,RKC,7.799,8.4
10/25/10,pH 7.8,RKC,7.796,8.4
10/26/10,pH 7.8,RKC,7.792,8.4
10/26/10,pH 7.8,RKC,7.804,8.2
10/26/10,pH 7.8,RKC,7.801,8.3
10/26/10,pH 7.8,RKC,7.803,8.4
10/26/10,pH 7.8,RKC,7.780,8.4
10/27/10,pH 7.8,RKC,7.797,8.3
10/27/10,pH 7.8,RKC,7.783,8.3
10/27/10,pH 7.8,RKC,7.783,8.4
10/27/10,pH 7.8,RKC,7.792,8.3
10/27/10,pH 7.8,RKC,7.780,8.3
10/28/10,pH 7.8,RKC,7.940,8.0
10/28/10,pH 7.8,RKC,7.939,8.0
10/28/10,pH 7.8,RKC,7.943,8.0
10/28/10,pH 7.8,RKC,7.946,8.0
10/28/10,pH 7.8,RKC,7.941,8.0
10/29/10,pH 7.8,RKC,7.786,7.9
10/29/10,pH 7.8,RKC,7.785,7.9
10/29/10,pH 7.8,RKC,7.785,7.9
10/29/10,pH 7.8,RKC,7.780,8.0
10/29/10,pH 7.8,RKC,7.788,8.0
10/30/10,pH 7.8,RKC,7.814,7.8
10/30/10,pH 7.8,RKC,7.812,7.8
10/30/10,pH 7.8,RKC,7.808,7.8
10/30/10,pH 7.8,RKC,7.819,7.8
10/30/10,pH 7.8,RKC,7.812,7.8
10/31/10,pH 7.8,RKC,7.790,7.8
10/31/10,pH 7.8,RKC,7.786,7.7
10/31/10,pH 7.8,RKC,7.795,7.8
10/31/10,pH 7.8,RKC,7.787,7.8
10/31/10,pH 7.8,RKC,7.798,7.8
11/1/10,pH 7.8,RKC,7.783,7.7
11/1/10,pH 7.8,RKC,7.782,7.7
11/1/10,pH 7.8,RKC,7.786,7.7
11/1/10,pH 7.8,RKC,7.786,7.8
11/1/10,pH 7.8,RKC,7.775,7.8
11/2/10,pH 7.8,RKC,7.780,7.6
11/2/10,pH 7.8,RKC,7.770,7.6
11/2/10,pH 7.8,RKC,7.787,7.6
11/2/10,pH 7.8,RKC,7.769,7.6
11/2/10,pH 7.8,RKC,7.776,7.7
11/3/10,pH 7.8,RKC,7.775,7.7
11/3/10,pH 7.8,RKC,7.773,7.6
11/3/10,pH 7.8,RKC,7.782,7.6
11/3/10,pH 7.8,RKC,7.780,7.6
11/3/10,pH 7.8,RKC,7.776,7.7
11/4/10,pH 7.8,RKC,7.789,7.4
11/4/10,pH 7.8,RKC,7.786,7.5
11/4/10,pH 7.8,RKC,7.787,7.4
11/4/10,pH 7.8,RKC,7.783,7.4
11/4/10,pH 7.8,RKC,7.787,7.5
11/5/10,pH 7.8,RKC,7.794,7.4
11/5/10,pH 7.8,RKC,7.794,7.5
11/5/10,pH 7.8,RKC,7.788,7.4
11/5/10,pH 7.8,RKC,7.780,7.4
11/5/10,pH 7.8,RKC,7.782,7.4
11/6/10,pH 7.8,RKC,7.800,7.3
11/6/10,pH 7.8,RKC,7.803,7.1
11/6/10,pH 7.8,RKC,7.803,7.1
11/6/10,pH 7.8,RKC,7.793,7.3
11/6/10,pH 7.8,RKC,7.806,7.2
11/7/10,pH 7.8,RKC,7.782,7.0
11/7/10,pH 7.8,RKC,7.818,6.8
11/7/10,pH 7.8,RKC,7.797,6.9
11/7/10,pH 7.8,RKC,7.801,6.9
11/7/10,pH 7.8,RKC,7.823,6.9
11/8/10,pH 7.8,RKC,7.787,6.7
11/8/10,pH 7.8,RKC,7.800,6.8
11/8/10,pH 7.8,RKC,7.815,6.8
11/8/10,pH 7.8,RKC,7.776,6.8
11/8/10,pH 7.8,RKC,7.818,6.7
11/9/10,pH 7.8,RKC,7.773,6.7
11/9/10,pH 7.8,RKC,7.770,6.8
11/9/10,pH 7.8,RKC,7.767,6.8
11/9/10,pH 7.8,RKC,7.787,6.7
11/9/10,pH 7.8,RKC,7.790,6.6
11/10/10,pH 7.8,RKC,7.783,6.8
11/10/10,pH 7.8,RKC,7.800,6.7
11/10/10,pH 7.8,RKC,7.794,6.8
11/10/10,pH 7.8,RKC,7.793,6.8
11/10/10,pH 7.8,RKC,7.785,6.7
11/11/10,pH 7.8,RKC,7.794,6.7
11/11/10,pH 7.8,RKC,7.802,6.8
11/11/10,pH 7.8,RKC,7.799,6.7
11/11/10,pH 7.8,RKC,7.789,6.8
11/11/10,pH 7.8,RKC,7.821,6.7
11/12/10,pH 7.8,RKC,7.800,6.8
11/12/10,pH 7.8,RKC,7.792,6.9
11/12/10,pH 7.8,RKC,7.799,6.9
11/12/10,pH 7.8,RKC,7.804,6.8
11/12/10,pH 7.8,RKC,7.783,7
11/13/10,pH 7.8,RKC,7.807,6.7
11/13/10,pH 7.8,RKC,7.803,6.8
11/13/10,pH 7.8,RKC,7.810,6.7
11/13/10,pH 7.8,RKC,7.809,6.7
11/13/10,pH 7.8,RKC,7.808,6.7
11/14/10,pH 7.8,RKC,7.795,6.7
11/14/10,pH 7.8,RKC,7.800,6.7
11/14/10,pH 7.8,RKC,7.798,6.7
11/14/10,pH 7.8,RKC,7.805,6.7
11/14/10,pH 7.8,RKC,7.790,6.7
11/15/10,pH 7.8,RKC,7.781,6.6
11/15/10,pH 7.8,RKC,7.785,6.6
11/15/10,pH 7.8,RKC,7.785,6.7
11/15/10,pH 7.8,RKC,7.787,6.7
11/15/10,pH 7.8,RKC,7.798,6.6
11/16/10,pH 7.8,RKC,7.796,6.0
11/16/10,pH 7.8,RKC,7.783,6.1
11/16/10,pH 7.8,RKC,7.786,6.1
11/16/10,pH 7.8,RKC,7.778,6.2
11/16/10,pH 7.8,RKC,7.794,6.1
11/17/10,pH 7.8,RKC,7.773,6.3
11/17/10,pH 7.8,RKC,7.772,6.2
11/17/10,pH 7.8,RKC,7.785,6.1
11/17/10,pH 7.8,RKC,7.773,6.2
11/17/10,pH 7.8,RKC,7.783,6.2
11/18/10,pH 7.8,RKC,7.785,5.8
11/18/10,pH 7.8,RKC,7.792,5.7
11/18/10,pH 7.8,RKC,7.773,5.8
11/18/10,pH 7.8,RKC,7.788,5.8
11/18/10,pH 7.8,RKC,7.784,5.9
11/19/10,pH 7.8,RKC,7.797,5.8
11/19/10,pH 7.8,RKC,7.805,5.7
11/19/10,pH 7.8,RKC,7.791,5.7
11/19/10,pH 7.8,RKC,7.790,5.7
11/19/10,pH 7.8,RKC,7.798,5.7
11/20/10,pH 7.8,RKC,7.820,5.7
11/20/10,pH 7.8,RKC,7.821,5.7
11/20/10,pH 7.8,RKC,7.819,5.6
11/20/10,pH 7.8,RKC,7.818,5.8
11/20/10,pH 7.8,RKC,7.822,5.7
11/21/10,pH 7.8,RKC,7.814,5.8
11/21/10,pH 7.8,RKC,7.816,5.7
11/21/10,pH 7.8,RKC,7.827,5.7
11/21/10,pH 7.8,RKC,7.802,5.8
11/21/10,pH 7.8,RKC,7.825,5.7
11/22/10,pH 7.8,RKC,7.805,5.9
11/22/10,pH 7.8,RKC,7.809,5.8
11/22/10,pH 7.8,RKC,7.803,5.9
11/22/10,pH 7.8,RKC,7.799,6.0
11/22/10,pH 7.8,RKC,7.800,6.0
11/23/10,pH 7.8,RKC,7.802,6.2
11/23/10,pH 7.8,RKC,7.811,6.1
11/23/10,pH 7.8,RKC,7.807,6.2
11/23/10,pH 7.8,RKC,7.809,6.1
11/23/10,pH 7.8,RKC,7.816,6.1
11/24/10,pH 7.8,RKC,7.819,6.4
11/24/10,pH 7.8,RKC,7.825,6.2
11/24/10,pH 7.8,RKC,7.820,6.3
11/24/10,pH 7.8,RKC,7.810,6.3
11/24/10,pH 7.8,RKC,7.821,6.3
11/25/10,pH 7.8,RKC,7.828,6.1
11/25/10,pH 7.8,RKC,7.823,6.2
11/25/10,pH 7.8,RKC,7.825,6.2
11/25/10,pH 7.8,RKC,7.827,6.1
11/25/10,pH 7.8,RKC,7.835,6.1
11/26/10,pH 7.8,RKC,7.805,5.9
11/26/10,pH 7.8,RKC,7.807,5.9
11/26/10,pH 7.8,RKC,7.808,5.9
11/26/10,pH 7.8,RKC,7.797,6.0
11/26/10,pH 7.8,RKC,7.793,6.0
11/27/10,pH 7.8,RKC,7.817,5.9
11/27/10,pH 7.8,RKC,7.816,5.8
11/27/10,pH 7.8,RKC,7.816,5.8
11/27/10,pH 7.8,RKC,7.818,5.8
11/27/10,pH 7.8,RKC,7.825,5.8
11/28/10,pH 7.8,RKC,7.811,5.9
11/28/10,pH 7.8,RKC,7.800,6.0
11/28/10,pH 7.8,RKC,7.804,5.9
11/28/10,pH 7.8,RKC,7.795,5.9
11/28/10,pH 7.8,RKC,7.811,5.9
11/29/10,pH 7.8,RKC,7.800,5.5
11/29/10,pH 7.8,RKC,7.771,5.6
11/29/10,pH 7.8,RKC,7.779,5.7
11/29/10,pH 7.8,RKC,7.778,5.7
11/29/10,pH 7.8,RKC,7.810,5.5
11/30/10,pH 7.8,RKC,7.776,5.2
11/30/10,pH 7.8,RKC,7.794,5.1
11/30/10,pH 7.8,RKC,7.785,5.3
11/30/10,pH 7.8,RKC,7.797,5.1
11/30/10,pH 7.8,RKC,7.803,5
12/1/10,pH 7.8,RKC,7.801,5.2
12/1/10,pH 7.8,RKC,7.831,5.0
12/1/10,pH 7.8,RKC,7.810,5.1
12/1/10,pH 7.8,RKC,7.823,5.0
